Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Aug 07, 2014",11.4000,11.43,11.35,11.4,10.2879,"8,000",JOY.TO
"Aug 06, 2014",11.4000,11.48,11.37,11.4,10.2879,"36,800",JOY.TO
"Aug 05, 2014",11.5100,11.71,11.4,11.41,10.2969,"79,500",JOY.TO
"Aug 01, 2014",11.8400,11.84,11.49,11.49,10.3691,"161,300",JOY.TO
"Jul 31, 2014",11.8800,11.88,11.8,11.82,10.6669,"4,000",JOY.TO
"Jul 30, 2014",11.9000,11.99,11.9,11.9,10.7391,"89,200",JOY.TO
"Jul 29, 2014",11.8300,11.94,11.8,11.9,10.685,"39,300",JOY.TO
"Jul 28, 2014",11.7600,11.84,11.76,11.84,10.5772,"2,600",JOY.TO
"Jul 25, 2014",11.7000,11.85,11.7,11.79,10.5326,"55,500",JOY.TO
"Jul 24, 2014",11.6500,11.75,11.6,11.6,10.3628,"5,000",JOY.TO
"Jul 23, 2014",11.7800,11.78,11.5,11.55,10.3182,"6,000",JOY.TO
"Jul 22, 2014",11.5500,11.55,11.49,11.5,10.2735,"33,100",JOY.TO
"Jul 21, 2014",11.7500,11.75,11.51,11.55,10.3182,"245,300",JOY.TO
"Jul 18, 2014",11.7000,11.75,11.7,11.75,10.4968,"4,400",JOY.TO
"Jul 17, 2014",11.5500,11.66,11.55,11.55,10.3182,"84,900",JOY.TO
"Jul 16, 2014",11.6000,11.65,11.59,11.6,10.3628,"22,700",JOY.TO
"Jul 15, 2014",11.8700,11.87,11.55,11.55,10.3182,"90,300",JOY.TO
"Jul 14, 2014",11.8100,11.81,11.55,11.75,10.4968,"17,300",JOY.TO
"Jul 11, 2014",11.6800,11.685,11.55,11.6,10.3628,"215,000",JOY.TO
"Jul 10, 2014",11.7900,11.79,11.65,11.68,10.4343,"165,900",JOY.TO
"Jul 09, 2014",11.8200,11.82,11.79,11.8,10.5415,"46,200",JOY.TO
"Jul 08, 2014",11.6500,11.8,11.65,11.75,10.4968,"227,900",JOY.TO
"Jul 07, 2014",11.8800,11.88,11.5,11.7,10.4522,"108,200",JOY.TO
"Jul 04, 2014",11.7500,11.9,11.7,11.9,10.6308,"121,900",JOY.TO
"Jul 03, 2014",11.7500,11.76,11.7,11.7,10.4522,"36,800",JOY.TO
"Jul 02, 2014",11.8000,11.8,11.7,11.7,10.4522,"43,300",JOY.TO
"Jun 30, 2014",11.7700,11.81,11.77,11.8,10.5415,"18,100",JOY.TO
"Jun 27, 2014",11.8600,11.86,11.75,11.77,10.5147,"42,000",JOY.TO
"Jun 26, 2014",11.7800,11.8,11.75,11.8,10.5415,"68,700",JOY.TO
"Jun 25, 2014",11.7500,11.9,11.75,11.75,10.4968,"99,900",JOY.TO
"Jun 24, 2014",11.9000,11.9,11.75,11.75,10.4968,"581,600",JOY.TO
"Jun 23, 2014",12.0200,12.02,11.85,11.9,10.6308,"530,300",JOY.TO
"Jun 20, 2014",12.1000,12.1,11.95,11.95,10.6755,"526,100",JOY.TO
"Jun 19, 2014",12.1200,12.25,11.99,12.03,10.747,"3,124,000",JOY.TO
